,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
0,0,239837,A. Mac Allister,19,https://cdn.sofifa.org/players/4/19/239837.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,86,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€6.5M,€15K,1958,CM|CAM|On Loan
1,1,186832,K. Asamoah,29,https://cdn.sofifa.org/players/4/19/186832.png,Ghana,https://cdn.sofifa.org/flags/117.png,79,79,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€9.5M,€62K,2167,LB
2,2,211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,94,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€89M,€205K,2092,CAM|RW
3,3,216388,A. Saint-Maximin,21,https://cdn.sofifa.org/players/4/19/216388.png,France,https://cdn.sofifa.org/flags/18.png,79,86,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€18M,€31K,1833,RW|LW|ST
4,4,212198,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,https://cdn.sofifa.org/flags/38.png,85,89,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€50M,€24K,2277,CAM|CM
5,5,228736,W. Faríñez,20,https://cdn.sofifa.org/players/4/19/228736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,87,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€7.5M,€2K,1283,GK
6,6,234678,J. Mæhle,21,https://cdn.sofifa.org/players/4/19/234678.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,85,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€11M,€12K,1973,RB
7,7,234906,H. Aouar,20,https://cdn.sofifa.org/players/4/19/234906.png,France,https://cdn.sofifa.org/flags/18.png,81,90,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€27M,€55K,2078,CM
8,8,223334,Joelinton,21,https://cdn.sofifa.org/players/4/19/223334.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,83,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€12.5M,€28K,1867,ST|CAM
9,9,237681,T. Kubo,17,https://cdn.sofifa.org/players/4/19/237681.png,Japan,https://cdn.sofifa.org/flags/163.png,67,84,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€1.5M,€2K,1715,RM|CF|CAM
10,10,201508,G. Ramírez,27,https://cdn.sofifa.org/players/4/19/201508.png,Uruguay,https://cdn.sofifa.org/flags/60.png,79,79,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€13M,€41K,1945,CAM
11,11,242444,João Félix,18,https://cdn.sofifa.org/players/4/19/242444.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,89,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€16.5M,€8K,2005,CF|ST
12,12,226078,Trezeguet,23,https://cdn.sofifa.org/players/4/19/226078.png,Egypt,https://cdn.sofifa.org/flags/111.png,78,80,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€13M,€15K,1865,LM|CAM|RM
13,13,241184,Junior Firpo,21,https://cdn.sofifa.org/players/4/19/241184.png,Spain,https://cdn.sofifa.org/flags/45.png,78,85,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€12.5M,€17K,1985,LWB|LB|LM
14,14,229880,A. Wan-Bissaka,20,https://cdn.sofifa.org/players/4/19/229880.png,England,https://cdn.sofifa.org/flags/14.png,78,86,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€13M,€36K,1887,RB
15,15,235945,Marc Roca,21,https://cdn.sofifa.org/players/4/19/235945.png,Spain,https://cdn.sofifa.org/flags/45.png,77,87,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€12.5M,€18K,1893,CDM|CM
16,16,235790,K. Havertz,19,https://cdn.sofifa.org/players/4/19/235790.png,Germany,https://cdn.sofifa.org/flags/21.png,83,90,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€35.5M,€41K,1982,CAM|RM
17,17,223848,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,https://cdn.sofifa.org/flags/51.png,85,90,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€50.5M,€73K,2206,CM|CAM
18,18,235569,T. Ndombele,21,https://cdn.sofifa.org/players/4/19/235569.png,France,https://cdn.sofifa.org/flags/18.png,81,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€26M,€55K,2100,CM|CDM
19,19,238794,Vinícius Júnior,17,https://cdn.sofifa.org/players/4/19/238794.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,92,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€20.5M,€70K,1894,LW
20,20,235926,M. Zaracho,20,https://cdn.sofifa.org/players/4/19/235926.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,87,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€16M,€18K,1981,CAM|RM|CM
21,21,228702,F. de Jong,21,https://cdn.sofifa.org/players/4/19/228702.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,90,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€42.5M,€24K,2145,CM|CDM
22,22,242816,Riqui Puig,18,https://cdn.sofifa.org/players/4/19/242816.png,Spain,https://cdn.sofifa.org/flags/45.png,69,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€2.1M,€24K,1746,CM
23,23,236610,M. Kean,18,https://cdn.sofifa.org/players/4/19/236610.png,Italy,https://cdn.sofifa.org/flags/27.png,73,87,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€8.5M,€36K,1692,ST
